1745
1427
1548
1421
1656
1475
1564
1704
1660
1663
1509
1669
1540
1607
1720
1680
1741
1578
1402
1720
1325
1867
1691
1537
1557
1433
2598
1459
1590
1861
1556
1280
1270
1744
1198
1434
1983
1143
1412
1708
1738
1603
1533
2046
1438
986
1925
1652
1491
1667
1509
1795
1570
1230
1643
2136
1359
1808
1453
1770
1101
1866
1742
1833
1677
1527
1639
1512
1207
1418
1574
1429
1345
1568
1689
1501
1517
1717
1474
1572
1398
1537
1405
1743
2170
1606
1458
1759
1929
1076
1912
2001
1743
1625
1413
2640
1843
1276
1623
1678
1613
1564
1716
1921
1239
1571
1039
1395
1461
1693
1624
1714
1498
1352
1204
1671
1436
1644
1615
1495
1283
2152
1930
1596
1638
1720
1626
1208
1758
1908
1849
1566
1421
1746
1449
1923
1221
1536
1142
1483
1259
1803
2002
1446
1806
1535
1567
1209
1619
1627
1293
1790
1278
1831
1272
1428
1509
1193
1041
1514
1849
1417
1647
1673
1416
1609
1164
2604
1439
1374
1720
1423
1698
2049
1853
1786
1455
1740
1416
1563
1500
1576
1849
1269
1631
1596
1627
1404
1138
1399
1632
1426
1363
1710
1474
1829
1746
1805
1283
1409
1909
2014
1417
1844
1231
1586
1449
1776
1459
1437
1699
1799
1688
1153
1930
1557
1964
1266
1756
1157
1394
2022
1359
1330
1214
1509
1609
1356
1598
2642
1659
801
1599
1527
1525
1408
1407
1257
1679
1557
1840
1607
1828
1623
1893
1924
1687
1238
1649
1644
1426
1905
1247
1738
1200
1543
1771
1684
1773
1503
1649
1311
1767
1751
1427
1680
1934
1817
1044
1866
1809
1596
1482
1287
1808
1485
1401
1444
1836
1480
1432
2000
1638
1569
1739
1323
1610
1157
1409
1755
1594
1441
1363
1787
1695
1391
1794
1651
1546
1886
1524
1254
1817
1050
1502
1243
1548
1482
1360
1450
1396
1674
1609
1178
1736
1279
1381
1433
1712
1273
1751
1555
1208
1840
1807
1373
1616
1490
1078
1800
1418
1596
1220
1532
1476
1604
1522
1643
1511
1406
1621
1263
1130
1742
1283
1622
1160
1959
1510
1615
1595
1419
1613
1506
1716
1289
1915
2014
1392
1392
1501
1463
1479
1869
1515
1695
1532
1683
1668
1560
1407
2160
1677
1714
1034
1254
1605
2852
1289
1379
1705
1889
1494
1420
1306
1456
1937
1213
1824
1556
1598
1622
2038
1713
1229
1542
1682
1407
1555
1497
1297
1610
1714
1534
1774
1571
1832
1730
2158
1182
1527
1123
1844
1672
1673
1379
1565
1406
1416
1680
1214
1382
1803
1788
1821
1564
1362
1272
1349
1649
1542
1886
1559
1738
1905
1276
1509
1663
1645
1682
1679
1280
1766
1864
1641
1485
1560
1599
1284
1599
1301
1637
1229
1288
1572
1626
1477
1255
1666
1462
1422
1609
1633
1594
1683
1698
1424
1670
1571
1422
1758
2020
1793
1895
1156
1602
1220
1381
2010
1649
1576
1481
1696
1422
1298
1724
1529
1283
1700
1605
1316
1452
1674
1420
2193
1554
1417
1486
1304
1639
1394
1504
1566
1460
2032
1774
1658
1702
1683
1611
1699
1791
1576
1685
1763
1574
1668
1493
1220
1720
1284
1536
1463
1890
2193
1428
1373
1213
1117
1613
1112
1414
1555
1416
1614
1337
1615
1307
1730
1794
1556
1747
1487
1688
1836
1608
1645
1375
1239
1404
1243
1761
1473
1400
1663
1675
1865
1831
1783
1809
2024
1566
1434
1475
2022
1549
1290
1572
1704
1445
1669
1912
1701
1223
1685
1642
1739
1655
1345
1469
1612
1773
1552
1436
1175
1621
1433
1223
1581
1703
1131
1038
1560
1160
995
1635
1285
1490
1604
1483
1410
2057
1579
1577
1557
1660
1164
1462
1472
1674
1409
1752
1906
1428
1611
1857
1222
1550
1671
1577
1779
1705
1229
1659
1490
1776
1561
1689
2034
1339
1759
1194
1292
1548
1400
1510
1596
1772
1391
1562
1683
1557
1520
1501
1868
1719
1831
1345
1606
1817
1681
1296
1098
1432
1517
1554
1401
1143
1890
1819
1539
1765
1396
1471
1754
1608
1283
1247
1624
1716
1760
1568
1542
1691
1358
1476
1588
1766
1729
1924
1379
1661
1883
1230
1902
1880
1358
1711
1763
1705
1616
1823
1738
1588
1814
1891
1918
1734
1612
1483
1745
1531
1711
1707
1703
1460
1709
1561
1724
1558
1685
1237
1500
1676
1738
1811
1652
2036
1532
2057
1571
1425
1402
1729
1243
1418
1866
1785
1356
1329
1388
1409
1846
1384
1686
1622
1480
1543
1598
1278
1472
1880
1153
1390
1526
1728
1762
1920
1496
1551
1677
1492
1678
1417
1218
2032
1635
1384
1761
1479
2035
1719
1787
1630
1386
1157
1091
1753
1407
1618
1216
1377
1580
1548
1089
1854
1731
1826
1338
1559
1719
1603
1429
1570
1771
1223
1232
1908
1188
1274
1615
1437
1284
1485
1720
1669
1997
1224
1135
2034
1873
1385
1620
1339
1712
1757
1485
1448
1856
1639
1728
1238
1362
1494
1084
2055
1406
1243
1410
1000
1362
1401
2022
1676
1713
1846
1761
1632
1583
1395
1691
1534
1369
1724
1507
1401
1588
1610
1603
1539
1709
1650
1420
1664
1677
1403
1748
1509
2067
1372
1639
1339
1412
1589
1536
1870
1338
1011
1528
1396
1931
1749
1756
1322
2014
1476
1625
1603
1687
1560
1091
1693
1595
1440
1341
1837
1644
1450
1034
2034
1344
1645
1501
1002
1216
1423
1635
1590
1628
2306
1670
1513
1310
1714
1754
1384
1864
1721
1520
1470
1464
1652
1632
1722
2022
1850
1264
939
1467
1530
1418
1401
1526
1483
1420
1695
1980
1640
1337
1412
1246
1604
1845
1648
1271
1753
1717
1091
1573
1402
1894
1570
1720
1372
1384
1469
1776
1901
1482
1112
1388
1665
1214
1605
1547
1404
1971
1538
1576
1235
1430
1395
1672
1807
1679
1432
1716
2058
1573
1617
1699
1651
1497
1041
1375
1779
1823
1155
1568
2026
1008
1522
1577
1724
1301
1663
1514
1482
1592
1928
1428
1135
1452
1286
1298
1589
1357
1377
1783
1507
1852
1455
1487
1582
1680
1495
1410
1391
1712
1618
2069
1684
1314
1528
2022
1535
1649
1347
1227
1814
1668
1585
1648
1352
1637
1526
1258
1468
1805
1731
1306
1691
1728
1459
2054
1417
1487
1849
1238
1577
1332
1683
1822
1979
1403
1481
1671
1622
1396
1479
1485
1412
1967
1659
1493
1693
1525
1495
1453
1810
1359
1717
1425
1091
1472
1577
1844
1390
1078
1498
1577
2022
1635
1618
1116
1814
1295
1434
1363
1436
1863
1677
1116
1737
1246
1572
1456
1341
1715
2034
1420
1803
1905
1587
1532
1854
1336
1606
1699
1434
1213
1560
1474
1482
1705
1676
1256
1764
1434
1760
1472
1680
1523
1687
1569
1442
1518
2062
1402
1648
1486
1219
1575
1483
1322
1091
1398
1710
1367
1427
1281
1233
1075
1558
1793
1164
1497
1756
1635
1536
1742
1532
1734
2043
1170
1727
2034
1509
1651
1551
1607
1446
1241
2305
1762
1534
1636
1543
1566
1251
1397
1698
1091
1315
1648
1705
1452
2037
1702
1663
1712
1106
1807
1415
1427
1200
2018
1386
1557
1228
1372
1860
1257
1984
1622
1629
1208
1912
1786
1427
1484
1648
1494
1674
1362
1809
1400
1579
1577
1603
1105
1843
1410
2034
1723
1252
1582
1472
1826
1499
1413
1509
1495
1647
1473
1691
1396
1652
1494
1690
1490
1229
1091
1568
1668
1603
1530
1195
2034
1835
1727
1587
1488
1634
1605
1932
1248
1411
1687
1833
1517
1557
1781
1465
1091
1295
1507
1433
1807
1556
1607
1666
1594
1537
1697
1717
1694
1350
1434
1555
1897
1452
2009
1815
1099
1691
1686
2014
1552
1267
1232
1240
1481
1474
1732
1431
2034
1819
1683
1510
1582
1372
1223
1604
1609
1559
1713
2852
1558
1091
1691
1803
1555
1668
1603
1245
2055
1530
1520
1695
1512
1500
1855
1769
1597
1923
1817
1632
2313
1726
1605
1777
1483
1563
1492
1371
1158
1602
2034
1727
2028
1586
1235
1419
1401
1431
1578
2152
1670
1404
1216
1080
1506
1792
1806
1492
1401
1442
1805
1544
1832
1234
1687
1091
1635
1406
1553
1699
1651
2060
1487
1416
1591
1453
1211
1412
1350
1777
1399
1273
1213
1670
1649
1697
1775
1767
1734
1580
1486
1371
1469
1391
1780
1715
1503
2034
1549
1541
1365
1249
1505
1491
1802
1423
1616
1426
1603
1050
1689
1412
1584
1084
1438
1646
1214
1511
1648
1050
1823
1511
1494
1683
1600
1638
1475
1534
1513
1832
2038
1477
1270
1830
1231
1091
1413
1431
1232
1765
1131
1638
1707
1645
1711
1563
1217
1535
1640
1711
1924
1504
2220
1511
1050
1415
1416
1772
1325
1418
1545
1635
1726
2034
1340
1642
1609
1565
1607
1460
1494
1552
1713
1404
1858
1800
1591
1648
1753
1790
1091
1715
1621
1680
1511
1461
1479
1515
1676
1419
1504
1203
1509
1715
1515
1632
1412
1285
1521
1048
1238
1532
1558
1640
1627
1641
1354
1719
1249
1521
1707
1454
1143
1352
1187
949
1506
2022
1085
1592
1784
1745
1536
1271
2034
1221
1269
1362
1784
1260
1761
1518
1703
1499
1522
1355
1091
2852
1586
1720
1522
1634
1551
1439
1813
1373
1817
1381
1211
1527
1471
1475
1699
2045
1476
1482
1420
1711
1780
1931
1794
1476
1736
1057
1651
1934
1430
1248
1659
1281
1446
1561
1056
1396
1715
1666
2034
1707
1264
1511
1448
1608
1505
1432
1458
1044
1234
1370
1618
1420
1412
1514
1798
1807
1263
1572
1610
1705
1515
1481
1648
1217
2044
1546
1270
1432
2285
1475
1814
1280
1787
1477
1723
1734
2034
1705
1750
1306
1650
2075
1581
1606
1549
1215
1771
1510
1238
1521
1483
1408
1235
1711
2034
1339
2035
1466
1996
1416
1634
1606
1720
1474
1267
1156
1616
1528
1708
1561
1701
1694
1003
1657
1091
1602
1110
2062
1798
1876
1792
1556
1903
2022
1500
1409
1352
1727
1194
1909
1661
1685
1529
1557
1579
1338
1712
1522
2034
1151
1271
1128
1711
1866
1810
1497
1549
1506
1786
1400
1703
1529
1091
1833
1611
1523
1447
1394
1728
1453
1901
1560
1657
1492
1272
1707
2057
1340
1720
1378
1489
1680
1608
1608
1578
1384
2034
1470
1236
1237
1724
2358
1841
1474
1613
1346
1347
1298
1562
1586
1326
1493
1613
1708
1550
1518
1263
1735
1903
1482
1766
1245
2048
1091
1516
1603
1425
1575
1783
1480
1576
1715
1418
1586
1730
1399
1671
1074
2356
2031
1713
1484
1693
1414
1894
1388
1452
1846
1780
1425
1543
1277
1641
1547
1574
1445
1303
1905
1235
1789
1451
1692
1813
1485
1595
1531
1672
1715
2354
1092
1817
1720
1674
2047
1611
1671
1644
1395
1400
1633
1538
1702
1693
1581
1445
1528
1506
1523
1738
1657
1907
1518
1943
1851
1721
1499
1502
1725
1676
1036
1626
1227
1547
1826
1593
2352
1821
1597
1220
1638
1523
1502
1132
1614
1774
1509
1046
1913
1400
1425
1909
1734
1606
1556
1380
1783
1777
1405
1543
1755
1475
1323
1526
1849
1921
1259
1844
1362
1509
1535
1420
1734
1796
1262
1447
1391
1692
1571
1420
1739
1386
1710
1584
1522
1554
1404
1955
1197
1223
1395
1221
1499
1684
1030
1570
1620
1528
1702
1684
1712
1605
1269
1536
1609
1530
1501
1700
1787
1648
1726
1637
1024
1652
1333
1536
1722
1743
1677
1847
1468
1411
1670
1209
1232
1723
1955
1554
1437
1568
1240
1504
1265
1416
1576
1502
1228
1248
1532
1583
2027
1418
1650
1689
1514
1657
1858
1559
1560
2052
1593
1340
1661
1024
1527
1513
1449
1645
1476
1552
1773
1237
2309
1509
1374
1788
1907
1629
1955
1825
1399
1242
1763
1526
1396
1049
1359
1080
1466
1614
1602
1781
1538
1389
1512
1032
1690
1321
1437
1490
1409
1423
1561
1647
1720
1728
1637
1618
1520
1454
1616
1725
1178
1243
1465
1588
1503
1699
1425
1432
1560
1528
1578
1729
1908
1280
1667
1156
1346
1527
1921
1388
1499
1552
1369
1529
1577
1737
1227
1478
2029
1291
1729
1223
1513
1681
1538
1464
1071
1641
1781
1216
1710
1468
1565
1496
1672
1228
1314
1512
1585
1721
1654
1906
1538
1612
1757
1733
1783
1356
1619
1370
1384
1707
1917
1598
1394
1225
1226
2101
1854
1793
2257
1424
1661
1389
1696
1478
1665
1631
1393
1461
1489
2308
1917
1710
1518
1287
1646
1470
1290
1384
1659
1642
1759
1696
1456
956
1565
1547
1597
1377
1434
1343
1244
1830
1572
1467
1594
1317
1561
2050
1240
1232
1542
1528
1482
1983
1540
1550
1609
1380
1058
1024
1824
1766
1271
1251
1636
1695
1583
1423
1451
1292
1722
1408
1637
1733
1548
1919
1219
2000
1542
2852
1403
2039
1652
1502
1905
1370
1665
1231
1730
1486
1256
1469
1384
1476
1805
1399
1243
1613
1848
1730
1598
1049
1748
1691
1564
1634
1233
2034
1469
1190
1812
1229
1004
1613
1602
1369
1719
1350
1418
1590
1747
1379
1461
1415
1559
1699
1674
1660
1734
1228
1523
1793
1581
1652
1861
1848
1510
1805
1920
1552
1483
1323
1938
1759
1486
1654
1671
2048
1514
1412
1835
1257
1623
1370
1785
1598
1760
1913
1541
1619
1908
1743
1559
1497
1255
1426
1416
1400
1738
1530
1483
1494
1063
1587
1483
1430
1535
1218
1829
1677
1610
1698
1508
1542
1614
1581
1530
1207
1928
1341
1335
1777
1847
1315
1758
1405
1409
1500
2349
1710
1489
1581
1868
1714
1591
1519
1523
1654
1392
1402
1748
1419
1818
2191
1922
1688
1719
1406
2061
1434
1728
1464
1460
1506
1851
1143
1584
2355
1501
1556
1615
1275
1746
1480
1907
1720
1652
1441
1225
1370
1936
1629
1381
1593
1706
1925
1263
1276
1357
1594
1916
1556
1766
1615
1707
1507
1420
1746
1814
1642
1479
1453
1873
1823
1547
1051
1268
1516
1486
1420
1711
1517
1501
1562
1738
1684
1356
2353
1178
1480
1559
1522
1582
1413
1846
1467
1337
1489
1500
1555
1491
1797
1754
1239
1382
1447
1577
1551
1563
1035
1637
1470
1464
1547
1588
1375
1065
1233
1581
1564
1697
1364
1096
1530
2051
1267
1712
1704
1849
1441
1785
1781
1585
1361
1268
1809
1646
1740
806
1240
1832
1518
2305
1740
1066
1899
1406
1250
1237
1226
1578
1386
1662
1488
1347
1426
1553
1588
1837
1195
1710
1766
1723
1835
1471
1265
1372
1316
1546
1624
1759
1376
1395
1664
1704
1441
1513
1675
1863
1464
1545
1919
2047
1571
1673
1574
1521
958
1407
2117
1831
1695
1445
1140
1586
1642
1503
1433
1859
1260
1348
1037
1287
1652
1445
1751
1810
1535
1833
1684
1746
1404
1569
1289
1831
1808
1439
1496
1925
1522
1303
1530
1610
1697
1865
1049
1668
1781
1649
1402
1512
1365
1699
1474
1730
1230
1371
1611
1415
1539
1441
1157
1361
1703
1752
1344
1171
1365
1657
1402
1561
1363
1267
1714
1244
1665
1846
1658
2058
1695
1196
1798
1339
1367
1759
1746
1507
1337
1002
1767
1849
1414
1536
1576
1433
1567
1563
1673
1495
1566
1706
1463
1741
1978
1832
1119
1868
1440
1609
1695
1526
1498
1914
1248
1355
1544
1543
1657
1906
1795
1739
1658
1855
1696
1267
1248
1720
1857
2125
1678
1526
1219
1919
1584
1161
1399
1623
1031
1662
1568
1593
1555
1530
1267
1378
1690
1852
1534
1528
1510
1666
1464
1629
1410
1764
1752
1984
1812
1851
2911
1085
1402
2123
1593
1912
1495
1453
1382
1463
1208
1581
2037
1557
1738
1367
1729
1765
1673
2043
1586
1886
1605
1655
1577
1630
1331
1851
1504
1805
1547
1859
1351
1837
1191
1486
1403
1486
1355
1531
904
2000
1713
1761
1361
1395
1498
1432
1515
1506
1330
1581
1387
1249
1586
1405
1974
2072
1678
1205
1478
1397
1718
1793
1520
1840
1610
1597
1971
1580
1729
1807
1448
1651
1818
1275
1273
1163
2151
1625
1390
1899
1929
1845
1673
1156
1449
1695
1300
1250
1319
1884
1720
1689
1331
1711
1672
1073
2000
1543
1393
1381
1273
1410
1051
1221
1390
1714
1579
1837
1347
1154
1450
1843
1328
1574
1980
1575
1940
1661
1457
1683
1556
1884
1276
1941
1787
1663
1351
1641
1221
1697
1751
1923
1712
1480
1143
1543
1521
1624
1558
1263
1651
1855
1323
1385
1823
1498
1607
1528
1700
1752
1490
1804
1445
1337
1570
1499
1712
1214
1927
1826
1832
1580
2070
1386
1841
1157
1797
1103
1506
1969
1720
1371
1462
2039
1734
1527
1763
1547
1401
1688
1720
1288
1824
2023
2303
1596
1805
1212
1310
1397
1382
1933
1231
1455
1566
1328
1872
1409
1035
1408
1729
1814
1867
1715
1380
1801
1443
1587
1369
1401
1357
1579
1439
990
1317
1396
1559
1382
1626
1957
1473
1574
1718
1596
1536
1698
2056
1894
1203
1548
1234
1078
1521
1265
1319
1657
1584
1863
1796
1203
1999
1495
1712
1566
1820
1732
1585
1489
1425
1757
1744
1110
1510
1765
1927
1295
1374
1723
1663
1408
1586
2029
1959
1060
1505
1928
1921
1259
1252
1702
1389
1249
1760
1318
1837
1602
1693
1726
1526
2033
1658
1967
1584
1091
1749
1623
1289
1320
1374
1831
1344
1675
1524
1659
1430
1530
1313
1601
1396
1427
1451
1706
1811
2076
1514
1154
1515
1951
1835
1669
1630
1042
1374
1677
1742
1398
1650
1883
1911
1420
1850
1258
1688
966
1612
1357
1765
1744
1915
1728
1765
1210
1249
1687
1415
1358
2052
1870
1959
1506
1445
1590
1242
1409
1993
2084
1888
1510
1704
1519
1689
1801
1453
1526
1575
1275
1448
1285
1636
1493
1664
1757
1643
2050
1598
1656
1580
1747
1160
1300
2159
1314
1655
1218
1434
1485
1468
1658
1959
1528
1317
1691
1689
2346
1082
1675
1740
1177
1436
1700
1620
1809
1434
1914
1577
1551
1698
1350
1617
1743
1730
1457
2044
1701
1277
1670
1512
2025
1185
1967
1599
2091
1193
1909
1742
1756
1358
2003
1740
1439
1391
1951
1309
1160
1534
1306
1315
1877
1755
1717
1733
1545
2038
1715
1410
1667
1810
1359
1710
1167
1151
1599
1230
1885
1362
1949
1555
1854
1233
1327
1426
1314
1748
1499
1688
1398
1449
2343
1729
2149
1744
1562
1590
1773
1681
2046
1400
1633
2080
1570
1933
1628
1774
1557
1522
1667
1528
1238
2099
1532
1393
1991
1389
1678
1589
1091
1519
1556
1674
2101
1507
1301
2337
1255
1666
2021
1442
1561
1313
1900
1752
1746
1898
1098
1667
1257
1303
1403
1373
1964
2107
1942
1866
1067
1596
1537
1628
1751
1928
1601
1328
1429
1170
1354
1339
1661
1201
2330
1738
1919
1592
1447
2108
1810
1567
2050
1660
1321
1447
1745
1563
1377
1488
1959
1849
1349
1445
2117
1597
1501
1427
1748
1558
1674
1337
1355
1826
2054
1649
1672
1309
1687
1952
1444
1575
1711
1829
1253
1957
2322
1496
1318
1338
1512
1671
1746
1615
1589
1523
1911
1550
1605
1827
1574
1101
1753
2127
1885
1342
1575
1425
1022
2098
1613
1837
1796
1663
1543
2094
1828
1796
1714
1203
1914
1564
1064
1663
1566
1383
2330
1513
1506
1632
1253
1424
1365
1373
1921
1452
1736
1246
1962
1488
1543
2187
1234
1313
1653
1947
1940
1622
1065
1571
880
1858
1519
1598
1694
1683
2114
1797
1765
1182
1625
1698
1607
1473
1440
1857
1141
1881
1802
2088
1309
2322
1570
1589
2047
1522
1523
1846
1426
1793
1610
1381
1898
1776
1283
1634
1277
1591
1534
1654
1045
1295
1594
1956
1193
2000
1977
1227
1687
1896
1877
1065
2158
1795
1580
1564
1851
1347
1648
1732
1500
1457
1686
1674
1583
1343
1753
1781
1505
1325
1413
2094
1763
1101
1440
1370
1350
2101
1714
1391
1487
1490
2091
1653
1533
1589
1232
1248
1431
1531
1444
1608
1966
1589
1816
1243
1353
1901
1607
1734
1590
1591
1367
2475
1649
2338
1197
1500
1879
1453
1341
1497
1900
1353
2368
2100
1615
1680
1805
1554
1507
1682
1225
1622
1557
1369
1253
1651
1784
2911
1181
1581
1564
1527
1801
1350
1751
1579
1867
1966
1322
1432
1410
1640
1822
1554
1386
1485
1960
1162
1736
1673
1805
1531
1662
1151
1898
1595
1579
1245
1488
1308
1529
1680
1601
1238
1471
1912
1631
1550
1307
1108
1775
1454
1957
1506
1567
1436
1839
1343
1600
2090
1879
1672
1580
1246
1671
1581
1514
1226
1661
1565
1421
1322
1673
1800
1049
1970
1824
1585
1748
1369
1096
1067
1812
1555
1443
1724
1792
1747
1413
1389
1436
1245
1342
2852
1580
1530
1442
1645
1564
1345
2096
1498
1720
1532
1955
1465
1593
1670
1716
1818
2088
1692
1110
1444
1310
1885
1514
1138
1304
1430
1557
1500
1526
1699
1585
1780
1259
1406
1834
1650
1948
1223
1522
1629
2087
1496
1569
1446
1699
2303
1420
1445
1515
1659
1661
1233
1858
1338
2102
1502
1944
1318
1956
1724
1308
1349
1393
1639
2158
1653
2122
1615
1339
1718
1429
1697
1638
1413
1300
1639
1433
1410
1561
1575
1594
1554
1789
1846
1679
1671
1648
1941
1546
1206
1729
1648
1453
1680
1724
1337
2158
1553
1910
1577
1948
1524
1375
1746
1008
1233
1065
1669
2109
1611
1935
1691
1666
1230
1582
1611
1681
1493
1541
1546
1110
1777
1718
1823
1587
1820
1496
1737
1698
1206
1951
1842
1350
1421
1458
1362
1371
1789
1693
1525
1343
1654
1403
1331
1287
1670
1282
1357
1582
1473
1671
1446
1556
1490
1716
1936
2085
1643
1885
1650
1939
1663
1756
1158
1716
2132
1387
1648
1656
1668
1520
1307
1071
1331
1600
2158
1394
2009
1371
1615
1319
1838
1718
1877
1758
1302
1564
1668
1915
1456
1528
1587
1429
1438
1489
1787
1633
1418
1110
1322
1848
1957
1702
1354
1422
1372
1582
1461
1445
1716
1158
1881
1309
1683
1226
1479
1598
1682
1308
1367
1575
1983
1303
1674
1901
1512
2013
1886
1718
1071
1814
1458
1681
2030
1476
1755
1529
1592
2097
1538
1351
1488
1771
1665
1750
1461
1345
1634
1716
1351
1651
1695
1393
1324
1715
1452
1560
1739
1805
1319
2029
1556
1939
1667
1519
1154
1763
1549
1690
1351
1355
1520
1453
1683
1454
1718
1647
1590
1164
1482
1736
2009
1488
1439
1379
1718
1397
1365
1683
1679
1306
1895
1765
1162
2074
1695
1949
1707
1805
1504
1600
1276
1521
976
2121
1444
1551
1441
1353
1518
1874
1599
1292
1437
1583
1704
1741
1315
1634
1807
1786
1573
1195
1529
1719
1955
1869
1542
1365
1891
1627
1407
1488
1780
1479
1076
1506
1459
1444
1300
1429
1298
1244
1584
1347
1899
1457
1323
1314
1459
1932
1662
1798
1533
1686
1049
1765
1887
1078
2371
1563
1169
1660
1823
1580
1374
1676
1175
1531
1510
1588
1652
1956
1700
1503
1691
1937
1438
1626
1873
1868
1655
1270
1423
1488
1331
1904
1806
1430
1213
1520
1260
1409
1635
1529
1331
1511
1941
1381
1660
1879
1612
1466
1324
1857
1489
1546
1517
1749
1682
1497
1639
1608
1792
1687
1545
2335
1388
1156
2129
1362
1543
1338
2100
946
1712
1477
1665
